,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
10058,-1,2444.030261455,2022-06-14 08:04:42.192590,16.05545407919908
10059,-1,2444.030882245,2022-06-14 08:04:42.193211,16.05607621819945
10060,-1,2444.031503224,2022-06-14 08:04:42.193832,16.056697602199165
10061,-1,2444.032085252,2022-06-14 08:04:42.194414,16.057277816199075
10062,-1,2444.032712224,2022-06-14 08:04:42.195042,16.05790686419914
10063,-1,2444.033270465,2022-06-14 08:04:42.195600,16.05846506019907
10064,-1,2444.033894031,2022-06-14 08:04:42.196224,16.059087506199376
10065,-1,2444.034452712,2022-06-14 08:04:42.196781,16.059641105199262
10066,-1,2444.044351059,2022-06-14 08:04:42.206681,16.06952748519916
10067,-1,2444.045049258,2022-06-14 08:04:42.207379,16.070242143199266
10068,-1,2444.045611173,2022-06-14 08:04:42.207938,16.07079622919946
10069,-1,2444.046148689,2022-06-14 08:04:42.208475,16.07133207719926
10070,-1,2444.046705361,2022-06-14 08:04:42.209034,16.071894708199125
10071,-1,2444.047335461,2022-06-14 08:04:42.209664,16.072524825199253
10072,-1,2444.047909521,2022-06-14 08:04:42.210236,16.073092954199183
10073,-1,2444.048553998,2022-06-14 08:04:42.210880,16.073735034199217
10074,-1,2444.049091253,2022-06-14 08:04:42.211416,16.07427015019948
10075,-1,2444.04963814,2022-06-14 08:04:42.211963,16.074816429199473
10076,-1,2444.050201118,2022-06-14 08:04:42.212527,16.075381015199127
10077,-1,2444.061081993,2022-06-14 08:04:42.223411,16.086258485199323
10078,-1,2444.061764943,2022-06-14 08:04:42.224092,16.08694922219911
10079,-1,2444.062317294,2022-06-14 08:04:42.224644,16.087497297199207
10080,-1,2444.062897666,2022-06-14 08:04:42.225223,16.088076963199455
10081,-1,2444.063475712,2022-06-14 08:04:42.225801,16.088654398199196
10082,-1,2444.06405425,2022-06-14 08:04:42.226379,16.089233197199064
10083,-1,2444.06463051,2022-06-14 08:04:42.226955,16.08981734019926
10084,-1,2444.065174538,2022-06-14 08:04:42.227501,16.090354458199272
10085,-1,2444.065769488,2022-06-14 08:04:42.228095,16.09094809219914
10086,-1,2444.066351336,2022-06-14 08:04:42.228676,16.091530215199327
10087,-1,2444.066927374,2022-06-14 08:04:42.229252,16.092113957199217
10088,-1,2444.077679183,2022-06-14 08:04:42.240009,16.102855652199196
10089,-1,2444.078357986,2022-06-14 08:04:42.240684,16.103555670199057
10090,-1,2444.078968581,2022-06-14 08:04:42.241294,16.10415042519935
10091,-1,2444.079512593,2022-06-14 08:04:42.241838,16.104692427199097
10092,-1,2444.080075253,2022-06-14 08:04:42.242400,16.10525436819944
10093,-1,2444.080631981,2022-06-14 08:04:42.242957,16.105810609199125
10094,-1,2444.081235548,2022-06-14 08:04:42.243561,16.10641597519907
10095,-1,2444.081815258,2022-06-14 08:04:42.244140,16.106993866199446
10096,-1,2444.082390724,2022-06-14 08:04:42.244725,16.10757772919942
10097,-1,2444.082934223,2022-06-14 08:04:42.245259,16.108114239199494
10098,-1,2444.083528998,2022-06-14 08:04:42.245854,16.108707440199396
10099,-1,2444.094364861,2022-06-14 08:04:42.256696,16.119543088199407
10100,-1,2444.095012064,2022-06-14 08:04:42.257338,16.1201930601992
10101,-1,2444.095595133,2022-06-14 08:04:42.257921,16.120776690199364
10102,-1,2444.096196478,2022-06-14 08:04:42.258522,16.121377435199065
10103,-1,2444.096795212,2022-06-14 08:04:42.259121,16.121983222199106
10104,-1,2444.097383053,2022-06-14 08:04:42.259708,16.122561979199418
10105,-1,2444.097958775,2022-06-14 08:04:42.260283,16.123145665199445
10106,-1,2444.098490015,2022-06-14 08:04:42.260815,16.123669827199137
10107,-1,2444.09908471,2022-06-14 08:04:42.261410,16.12426311719946
10108,-1,2444.099661592,2022-06-14 08:04:42.261987,16.124839882199467
10109,-1,2444.100245769,2022-06-14 08:04:42.262571,16.125423484199473
10110,-1,2444.11111841,2022-06-14 08:04:42.273448,16.136294702199393
10111,-1,2444.111833808,2022-06-14 08:04:42.274162,16.137020330199448
10112,-1,2444.112436053,2022-06-14 08:04:42.274762,16.137618980199477
10113,-1,2444.113008018,2022-06-14 08:04:42.275333,16.13818744019909
10114,-1,2444.113597658,2022-06-14 08:04:42.275923,16.138778494199414
10115,-1,2444.114194004,2022-06-14 08:04:42.276520,16.13938067819936
10116,-1,2444.114779932,2022-06-14 08:04:42.277105,16.139967442199122
10117,-1,2444.115315149,2022-06-14 08:04:42.277642,16.14049577519927
10118,-1,2444.11588257,2022-06-14 08:04:42.278207,16.141060278199348
10119,-1,2444.116461872,2022-06-14 08:04:42.278787,16.14164244819949
10120,-1,2444.117041672,2022-06-14 08:04:42.279366,16.142228605199307
10121,-1,2444.127697931,2022-06-14 08:04:42.290029,16.152875059199232
10122,-1,2444.128332495,2022-06-14 08:04:42.290658,16.153513085199393
10123,-1,2444.128926128,2022-06-14 08:04:42.291252,16.154107722199115
10124,-1,2444.12950721,2022-06-14 08:04:42.291832,16.154694365199248
10125,-1,2444.130103706,2022-06-14 08:04:42.292429,16.155284075199233
10126,-1,2444.130682709,2022-06-14 08:04:42.293007,16.155869177199293
10127,-1,2444.131269409,2022-06-14 08:04:42.293603,16.15645806419934
10128,-1,2444.13181863,2022-06-14 08:04:42.294143,16.156997172199226
10129,-1,2444.13241474,2022-06-14 08:04:42.294740,16.157594777199392
10130,-1,2444.132992605,2022-06-14 08:04:42.295317,16.158179172199198
10131,-1,2444.133587896,2022-06-14 08:04:42.295914,16.158768447199236
10132,-1,2444.144825741,2022-06-14 08:04:42.307158,16.170003418199485
10133,-1,2444.145520582,2022-06-14 08:04:42.307850,16.170711930199104
10134,-1,2444.146112775,2022-06-14 08:04:42.308442,16.171306922199165
10135,-1,2444.146691392,2022-06-14 08:04:42.309021,16.171883099199476
10136,-1,2444.147322706,2022-06-14 08:04:42.309651,16.172512773199287
10137,-1,2444.147867431,2022-06-14 08:04:42.310194,16.173053092199098
10138,-1,2444.148467843,2022-06-14 08:04:42.310795,16.173650724199433
10139,-1,2444.149061946,2022-06-14 08:04:42.311388,16.17424438019907
10140,-1,2444.149671861,2022-06-14 08:04:42.312001,16.174873780199505
10141,-1,2444.150293579,2022-06-14 08:04:42.312620,16.175475298199217
10142,-1,2444.150909724,2022-06-14 08:04:42.313235,16.176089735199184
10143,-1,2444.16274465,2022-06-14 08:04:42.325074,16.187921246199494
10144,-1,2444.163471146,2022-06-14 08:04:42.325799,16.18865822019916
10145,-1,2444.164104493,2022-06-14 08:04:42.326431,16.18929815719912
10146,-1,2444.16473787,2022-06-14 08:04:42.327072,16.189927094199447
10147,-1,2444.165295578,2022-06-14 08:04:42.327621,16.190475044199502
10148,-1,2444.165826299,2022-06-14 08:04:42.328151,16.19100500219929
10149,-1,2444.166395221,2022-06-14 08:04:42.328722,16.191595677199075
10150,-1,2444.167020716,2022-06-14 08:04:42.329346,16.1921996931992
10151,-1,2444.167626252,2022-06-14 08:04:42.329951,16.192804972199156
10152,-1,2444.16825718,2022-06-14 08:04:42.330583,16.193437024199284
10153,-1,2444.168871864,2022-06-14 08:04:42.331197,16.194059410199316
10154,-1,2444.177758598,2022-06-14 08:04:42.340088,16.202935315199284
10155,-1,2444.178484023,2022-06-14 08:04:42.340811,16.203678510199097
10156,-1,2444.179111072,2022-06-14 08:04:42.341446,16.204301605199362
10157,-1,2444.179736649,2022-06-14 08:04:42.342063,16.204919916199287
10158,-1,2444.180364238,2022-06-14 08:04:42.342690,16.205545430199436
10159,-1,2444.180972814,2022-06-14 08:04:42.343298,16.206152156199096
10160,-1,2444.181601373,2022-06-14 08:04:42.343927,16.20678146419914
10161,-1,2444.182208983,2022-06-14 08:04:42.344534,16.20739684419914
10162,-1,2444.182822463,2022-06-14 08:04:42.345148,16.2080094041994
10163,-1,2444.18343634,2022-06-14 08:04:42.345761,16.208623604199147
10164,-1,2444.184050308,2022-06-14 08:04:42.346375,16.209237182199104
10165,-1,2444.194358451,2022-06-14 08:04:42.356688,16.219534809199104
10166,-1,2444.195032552,2022-06-14 08:04:42.357360,16.22021884719925
10167,-1,2444.195614581,2022-06-14 08:04:42.358006,16.220869285199115
10168,-1,2444.196273091,2022-06-14 08:04:42.358601,16.221462414199323
10169,-1,2444.196903845,2022-06-14 08:04:42.359231,16.22209212019925
10170,-1,2444.197496914,2022-06-14 08:04:42.359824,16.22268188019916
10171,-1,2444.198106855,2022-06-14 08:04:42.360433,16.223287618199265
10172,-1,2444.198707268,2022-06-14 08:04:42.361033,16.223887412199474
10173,-1,2444.199287924,2022-06-14 08:04:42.361613,16.224467466199258
10174,-1,2444.199867846,2022-06-14 08:04:42.362193,16.225047368199284
10175,-1,2444.200404503,2022-06-14 08:04:42.362730,16.225586764199306
10176,-1,2444.210991128,2022-06-14 08:04:42.373321,16.236167427199234
10177,-1,2444.211684268,2022-06-14 08:04:42.374011,16.2368684671992
10178,-1,2444.212282743,2022-06-14 08:04:42.374609,16.237464507199093
10179,-1,2444.212863789,2022-06-14 08:04:42.375188,16.238050637199194
10180,-1,2444.213408924,2022-06-14 08:04:42.375734,16.238588812199396
10181,-1,2444.214004186,2022-06-14 08:04:42.376329,16.239182632199118
10182,-1,2444.214592173,2022-06-14 08:04:42.376918,16.239772297199124
10183,-1,2444.215170822,2022-06-14 08:04:42.377495,16.240357307199247
10184,-1,2444.215765991,2022-06-14 08:04:42.378091,16.240945955199095
10185,-1,2444.21629881,2022-06-14 08:04:42.378624,16.241477702199063
10186,-1,2444.216896476,2022-06-14 08:04:42.379222,16.24207675219941
10187,-1,2444.227653415,2022-06-14 08:04:42.389984,16.25283009719942
10188,-1,2444.228336291,2022-06-14 08:04:42.390662,16.253518517199154
10189,-1,2444.228931321,2022-06-14 08:04:42.391257,16.254113854199204
10190,-1,2444.22951338,2022-06-14 08:04:42.391847,16.25470106719922
10191,-1,2444.230111181,2022-06-14 08:04:42.392437,16.255292074199133
10192,-1,2444.230703981,2022-06-14 08:04:42.393029,16.255891384199458
10193,-1,2444.231300538,2022-06-14 08:04:42.393626,16.256480787199507
10194,-1,2444.231818764,2022-06-14 08:04:42.394143,16.25699733419924
10195,-1,2444.23241491,2022-06-14 08:04:42.394740,16.257594742199217
10196,-1,2444.232992573,2022-06-14 08:04:42.395317,16.258179635199212
10197,-1,2444.233587263,2022-06-14 08:04:42.395913,16.25876749219924
10198,-1,2444.244442571,2022-06-14 08:04:42.406772,16.269618827199338
10199,-1,2444.24516657,2022-06-14 08:04:42.407494,16.270352697199087
10200,-1,2444.24576943,2022-06-14 08:04:42.408096,16.270952857199063
10201,-1,2444.246336366,2022-06-14 08:04:42.408662,16.27151638319947
10202,-1,2444.246926818,2022-06-14 08:04:42.409253,16.272107447199232
10203,-1,2444.247458108,2022-06-14 08:04:42.409785,16.272641693199148
10204,-1,2444.248021494,2022-06-14 08:04:42.410348,16.27320193319929
10205,-1,2444.248554016,2022-06-14 08:04:42.410879,16.27373491919934
10206,-1,2444.249137588,2022-06-14 08:04:42.411463,16.274316933199316
10207,-1,2444.249717214,2022-06-14 08:04:42.412042,16.27489655819909
10208,-1,2444.250281448,2022-06-14 08:04:42.412607,16.275460533199293
10209,-1,2444.261028188,2022-06-14 08:04:42.423362,16.286206379199484
10210,-1,2444.26166537,2022-06-14 08:04:42.423991,16.28684621419916
10211,-1,2444.262259208,2022-06-14 08:04:42.424585,16.287440784199134
10212,-1,2444.262840374,2022-06-14 08:04:42.425165,16.288027057199088
10213,-1,2444.263436323,2022-06-14 08:04:42.425762,16.288616534199264
10214,-1,2444.264015113,2022-06-14 08:04:42.426340,16.289202075199228
10215,-1,2444.264609998,2022-06-14 08:04:42.426936,16.289790364199234
10216,-1,2444.265151746,2022-06-14 08:04:42.427476,16.2903412131991
10217,-1,2444.265759348,2022-06-14 08:04:42.428085,16.290939404199435
10218,-1,2444.266333092,2022-06-14 08:04:42.428658,16.291511747199365
10219,-1,2444.266912409,2022-06-14 08:04:42.429246,16.29210066019914
10220,-1,2444.277689259,2022-06-14 08:04:42.440019,16.30286566019913
10221,-1,2444.278377156,2022-06-14 08:04:42.440704,16.30355969719949
10222,-1,2444.278973616,2022-06-14 08:04:42.441300,16.304155785199328
10223,-1,2444.279555289,2022-06-14 08:04:42.441880,16.30474208519945
10224,-1,2444.280084584,2022-06-14 08:04:42.442410,16.30526350619948
10225,-1,2444.280679118,2022-06-14 08:04:42.443004,16.30585771519918
10226,-1,2444.281266273,2022-06-14 08:04:42.443592,16.306446255199262
10227,-1,2444.281844526,2022-06-14 08:04:42.444169,16.30703120719909
10228,-1,2444.282430626,2022-06-14 08:04:42.444756,16.307609372199295
10229,-1,2444.282964246,2022-06-14 08:04:42.445289,16.30814325819938
10230,-1,2444.283563156,2022-06-14 08:04:42.445889,16.308743432199208
10231,-1,2444.294896209,2022-06-14 08:04:42.457225,16.32007264819913
10232,-1,2444.295623666,2022-06-14 08:04:42.457951,16.32081095619924
10233,-1,2444.296242139,2022-06-14 08:04:42.458569,16.32142841419909
10234,-1,2444.296884975,2022-06-14 08:04:42.459212,16.322069385199484
10235,-1,2444.297478426,2022-06-14 08:04:42.459805,16.32266106619909
10236,-1,2444.298102703,2022-06-14 08:04:42.460430,16.323287300199354
10237,-1,2444.298709121,2022-06-14 08:04:42.461035,16.32389100719911
10238,-1,2444.299291148,2022-06-14 08:04:42.461616,16.32447836419942
10239,-1,2444.29987979,2022-06-14 08:04:42.462205,16.325058528199406
10240,-1,2444.300417804,2022-06-14 08:04:42.462747,16.32560333919946
10241,-1,2444.301007222,2022-06-14 08:04:42.463332,16.326186174199393
10242,-1,2444.310994619,2022-06-14 08:04:42.473324,16.336170964199482
10243,-1,2444.311684471,2022-06-14 08:04:42.474011,16.3368675701995
10244,-1,2444.31228091,2022-06-14 08:04:42.474607,16.337463732199467
10245,-1,2444.312862939,2022-06-14 08:04:42.475188,16.33805006419925
10246,-1,2444.313410298,2022-06-14 08:04:42.475736,16.338589918199432
10247,-1,2444.31400472,2022-06-14 08:04:42.476330,16.339183250199312
10248,-1,2444.314593606,2022-06-14 08:04:42.476919,16.339774537199446
10249,-1,2444.315173072,2022-06-14 08:04:42.477498,16.340360875199167
10250,-1,2444.315769298,2022-06-14 08:04:42.478095,16.340949055199417
10251,-1,2444.316317821,2022-06-14 08:04:42.478643,16.34149811719908
10252,-1,2444.316904833,2022-06-14 08:04:42.479230,16.342082217199277
10253,-1,2444.32769258,2022-06-14 08:04:42.490027,16.352872200199272
10254,-1,2444.328332605,2022-06-14 08:04:42.490659,16.353513613199084
10255,-1,2444.328925741,2022-06-14 08:04:42.491252,16.35410795219923
10256,-1,2444.329506965,2022-06-14 08:04:42.491832,16.354694087199277
10257,-1,2444.330104926,2022-06-14 08:04:42.492431,16.355286197199348
10258,-1,2444.330685524,2022-06-14 08:04:42.493010,16.355873407199397
10259,-1,2444.331291976,2022-06-14 08:04:42.493617,16.356472097199457
10260,-1,2444.331824575,2022-06-14 08:04:42.494175,16.357032253199122
10261,-1,2444.332436871,2022-06-14 08:04:42.494771,16.357627368199246
10262,-1,2444.333018022,2022-06-14 08:04:42.495343,16.358197523199124
10263,-1,2444.333597784,2022-06-14 08:04:42.495932,16.358786174199395
10264,-1,2444.344449138,2022-06-14 08:04:42.506779,16.36962550519911
10265,-1,2444.34516476,2022-06-14 08:04:42.507492,16.370350058199165
10266,-1,2444.34580355,2022-06-14 08:04:42.508130,16.37098836619907
10267,-1,2444.346446335,2022-06-14 08:04:42.508773,16.371631046199127
10268,-1,2444.347080149,2022-06-14 08:04:42.509408,16.372264058199107
10269,-1,2444.347630176,2022-06-14 08:04:42.509957,16.37281249419948
10270,-1,2444.348235489,2022-06-14 08:04:42.510562,16.37341728019919
10271,-1,2444.348795622,2022-06-14 08:04:42.511121,16.373975684199195
10272,-1,2444.349356134,2022-06-14 08:04:42.511681,16.374535123199166
10273,-1,2444.349941258,2022-06-14 08:04:42.512269,16.375125683199258
10274,-1,2444.35054581,2022-06-14 08:04:42.512871,16.375724269199054
10275,-1,2444.361061852,2022-06-14 08:04:42.523392,16.386238736199175
10276,-1,2444.36174467,2022-06-14 08:04:42.524071,16.386927879199447
10277,-1,2444.36229607,2022-06-14 08:04:42.524622,16.3874757381991
10278,-1,2444.362895391,2022-06-14 08:04:42.525221,16.38807645019915
10279,-1,2444.363472928,2022-06-14 08:04:42.525798,16.388652814199304
10280,-1,2444.364062971,2022-06-14 08:04:42.526389,16.389243550199353
10281,-1,2444.36458729,2022-06-14 08:04:42.526912,16.389765858199098
10282,-1,2444.365165624,2022-06-14 08:04:42.527490,16.390342964199135
10283,-1,2444.365693509,2022-06-14 08:04:42.528018,16.390871933199378
10284,-1,2444.366280008,2022-06-14 08:04:42.528606,16.391460492199258
10285,-1,2444.366802989,2022-06-14 08:04:42.529128,16.391981662199214
10286,-1,2444.377668539,2022-06-14 08:04:42.539998,16.402844944199387
10287,-1,2444.378364611,2022-06-14 08:04:42.540692,16.40355151519907
10288,-1,2444.378953946,2022-06-14 08:04:42.541287,16.404142310199404
10289,-1,2444.379544204,2022-06-14 08:04:42.541869,16.40472436619939
10290,-1,2444.380089783,2022-06-14 08:04:42.542415,16.40526879819936
10291,-1,2444.380668311,2022-06-14 08:04:42.542994,16.405847454199375
10292,-1,2444.381245324,2022-06-14 08:04:42.543570,16.40643189419916
10293,-1,2444.381831379,2022-06-14 08:04:42.544156,16.4070100841991
10294,-1,2444.382407405,2022-06-14 08:04:42.544732,16.407593087199075
10295,-1,2444.382934209,2022-06-14 08:04:42.545259,16.408113139199486
10296,-1,2444.383510231,2022-06-14 08:04:42.545835,16.40868797019948
10297,-1,2444.394274864,2022-06-14 08:04:42.556604,16.419451129199388
10298,-1,2444.394969311,2022-06-14 08:04:42.557296,16.420152260199302
10299,-1,2444.395585886,2022-06-14 08:04:42.557912,16.42076860419911
10300,-1,2444.396169216,2022-06-14 08:04:42.558494,16.421347523199074
10301,-1,2444.396757758,2022-06-14 08:04:42.559083,16.421938457199303
10302,-1,2444.397309378,2022-06-14 08:04:42.559636,16.422492889199475
10303,-1,2444.397844231,2022-06-14 08:04:42.560170,16.42302438619936
10304,-1,2444.398393364,2022-06-14 08:04:42.560718,16.423571747199276
10305,-1,2444.398974655,2022-06-14 08:04:42.561300,16.424154893199102
10306,-1,2444.39951283,2022-06-14 08:04:42.561839,16.424693938199198
10307,-1,2444.400073445,2022-06-14 08:04:42.562398,16.42525223919938
10308,-1,2444.41106566,2022-06-14 08:04:42.573396,16.436242329199104
10309,-1,2444.411730374,2022-06-14 08:04:42.574057,16.43691357419948
10310,-1,2444.41233599,2022-06-14 08:04:42.574662,16.43751787419933
10311,-1,2444.412919951,2022-06-14 08:04:42.575245,16.438099759199304
10312,-1,2444.413498269,2022-06-14 08:04:42.575823,16.438685147199067
10313,-1,2444.414045473,2022-06-14 08:04:42.576372,16.439225824199184
10314,-1,2444.4146412,2022-06-14 08:04:42.576966,16.43981988019914
10315,-1,2444.415219376,2022-06-14 08:04:42.577545,16.44039837819946
10316,-1,2444.415813326,2022-06-14 08:04:42.578138,16.440991747199405
10317,-1,2444.416390973,2022-06-14 08:04:42.578716,16.44156973719919
10318,-1,2444.416914856,2022-06-14 08:04:42.579240,16.442093198199473
10319,-1,2444.427764448,2022-06-14 08:04:42.590094,16.452940775199295
10320,-1,2444.428457656,2022-06-14 08:04:42.590785,16.453644034199442
10321,-1,2444.42905409,2022-06-14 08:04:42.591381,16.454240523199132
10322,-1,2444.429594925,2022-06-14 08:04:42.591921,16.45477830319942
10323,-1,2444.430200838,2022-06-14 08:04:42.592527,16.45538208719927
10324,-1,2444.430771805,2022-06-14 08:04:42.593097,16.455951318199368
10325,-1,2444.431361608,2022-06-14 08:04:42.593687,16.456542934199206
10326,-1,2444.431901974,2022-06-14 08:04:42.594227,16.457081307199132
10327,-1,2444.432455135,2022-06-14 08:04:42.594780,16.457633977199293
10328,-1,2444.432994865,2022-06-14 08:04:42.595319,16.45817340719941
10329,-1,2444.433592283,2022-06-14 08:04:42.595918,16.458772302199122
10330,-1,2444.44435139,2022-06-14 08:04:42.606680,16.469527580199156
10331,-1,2444.445034464,2022-06-14 08:04:42.607361,16.470216329199502
10332,-1,2444.445629683,2022-06-14 08:04:42.607956,16.470811710199087
10333,-1,2444.446175033,2022-06-14 08:04:42.608500,16.471354420199077
10334,-1,2444.446740033,2022-06-14 08:04:42.609065,16.47191902719942
10335,-1,2444.447280849,2022-06-14 08:04:42.609606,16.472459426199293
10336,-1,2444.447878903,2022-06-14 08:04:42.610204,16.47305898419927
10337,-1,2444.448459742,2022-06-14 08:04:42.610785,16.473638660199413
10338,-1,2444.4490539,2022-06-14 08:04:42.611379,16.474232404199483
10339,-1,2444.449600085,2022-06-14 08:04:42.611926,16.474779967199083
10340,-1,2444.450195248,2022-06-14 08:04:42.612520,16.47537363419906
10341,-1,2444.461021109,2022-06-14 08:04:42.623356,16.486199969199333
10342,-1,2444.46166667,2022-06-14 08:04:42.623993,16.486847217199283
10343,-1,2444.462259631,2022-06-14 08:04:42.624585,16.48744118419927
10344,-1,2444.462840302,2022-06-14 08:04:42.625165,16.488027435199456
10345,-1,2444.463438006,2022-06-14 08:04:42.625764,16.488619247199495
10346,-1,2444.464018551,2022-06-14 08:04:42.626343,16.489204464199247
10347,-1,2444.464613418,2022-06-14 08:04:42.626939,16.489793717199063
10348,-1,2444.465178783,2022-06-14 08:04:42.627505,16.490361179199226
10349,-1,2444.465764206,2022-06-14 08:04:42.628098,16.490953115199318
10350,-1,2444.466326014,2022-06-14 08:04:42.628651,16.491505060199415
10351,-1,2444.466905343,2022-06-14 08:04:42.629230,16.492093665199263
10352,-1,2444.477788178,2022-06-14 08:04:42.640118,16.50296459819947
10353,-1,2444.478534889,2022-06-14 08:04:42.640863,16.503721179199147
10354,-1,2444.479127541,2022-06-14 08:04:42.641453,16.50430844019911
10355,-1,2444.479661789,2022-06-14 08:04:42.641987,16.504841409199344
10356,-1,2444.480261539,2022-06-14 08:04:42.642587,16.505441418199098
10357,-1,2444.48085225,2022-06-14 08:04:42.643178,16.506033475199274
10358,-1,2444.481432139,2022-06-14 08:04:42.643757,16.506619104199217
10359,-1,2444.481981775,2022-06-14 08:04:42.644308,16.50716174719946
10360,-1,2444.482579009,2022-06-14 08:04:42.644904,16.50775770519931
10361,-1,2444.483157578,2022-06-14 08:04:42.645483,16.508336566199432
10362,-1,2444.483734259,2022-06-14 08:04:42.646059,16.50892084219913
10363,-1,2444.494394568,2022-06-14 08:04:42.656725,16.5195714871993
10364,-1,2444.495022694,2022-06-14 08:04:42.657349,16.52020525619946
10365,-1,2444.49561833,2022-06-14 08:04:42.657945,16.520808617199236
10366,-1,2444.49620874,2022-06-14 08:04:42.658534,16.521395884199137
10367,-1,2444.496805933,2022-06-14 08:04:42.659132,16.521986690199356
10368,-1,2444.497385462,2022-06-14 08:04:42.659710,16.522572252199097
10369,-1,2444.497974693,2022-06-14 08:04:42.660300,16.523153567199188
10370,-1,2444.49853059,2022-06-14 08:04:42.660864,16.523719277199234
10371,-1,2444.499118063,2022-06-14 08:04:42.661443,16.52429572219944
10372,-1,2444.499656684,2022-06-14 08:04:42.661981,16.52483500919925
10373,-1,2444.500243461,2022-06-14 08:04:42.662569,16.525424034199204
10374,-1,2444.5110571,2022-06-14 08:04:42.673387,16.53623347919938
10375,-1,2444.511747696,2022-06-14 08:04:42.674074,16.53693082019936
10376,-1,2444.512344258,2022-06-14 08:04:42.674670,16.537526520199208
10377,-1,2444.512926379,2022-06-14 08:04:42.675251,16.538113670199436
10378,-1,2444.513523046,2022-06-14 08:04:42.675849,16.53870383419917
10379,-1,2444.514068698,2022-06-14 08:04:42.676395,16.539250987199466
10380,-1,2444.514654771,2022-06-14 08:04:42.676988,16.53984340719944
10381,-1,2444.515213293,2022-06-14 08:04:42.677538,16.540392414199232
10382,-1,2444.515801488,2022-06-14 08:04:42.678127,16.540981870199175
10383,-1,2444.516382065,2022-06-14 08:04:42.678707,16.541561100199488
10384,-1,2444.516914866,2022-06-14 08:04:42.679240,16.542093573199054
10385,-1,2444.527723866,2022-06-14 08:04:42.690054,16.552900492199115
10386,-1,2444.52841909,2022-06-14 08:04:42.690746,16.55360367019921
10387,-1,2444.528966855,2022-06-14 08:04:42.691293,16.554147558199475
10388,-1,2444.529564433,2022-06-14 08:04:42.691890,16.55474362419909
10389,-1,2444.53015405,2022-06-14 08:04:42.692480,16.555334777199278
10390,-1,2444.530733204,2022-06-14 08:04:42.693058,16.555919985199125
10391,-1,2444.531329888,2022-06-14 08:04:42.693656,16.556510750199323
10392,-1,2444.531864023,2022-06-14 08:04:42.694189,16.55704320919949
10393,-1,2444.532458576,2022-06-14 08:04:42.694784,16.55763723519931
10394,-1,2444.532981191,2022-06-14 08:04:42.695306,16.55815948919917
10395,-1,2444.533568563,2022-06-14 08:04:42.695894,16.558748792199367
10396,-1,2444.544389644,2022-06-14 08:04:42.706719,16.569566084199323
10397,-1,2444.545075966,2022-06-14 08:04:42.707403,16.570259087199247
10398,-1,2444.545672283,2022-06-14 08:04:42.707998,16.57085450219938
10399,-1,2444.546254014,2022-06-14 08:04:42.708579,16.57144148719908
10400,-1,2444.546850853,2022-06-14 08:04:42.709176,16.57203147519931
10401,-1,2444.547381742,2022-06-14 08:04:42.709708,16.572564487199088
10402,-1,2444.547987926,2022-06-14 08:04:42.710314,16.57316870519935
10403,-1,2444.548545776,2022-06-14 08:04:42.710871,16.573724760199184
10404,-1,2444.54912509,2022-06-14 08:04:42.711459,16.574313924199487
10405,-1,2444.54972321,2022-06-14 08:04:42.712049,16.574903862199335
10406,-1,2444.550240108,2022-06-14 08:04:42.712565,16.57541748519907
10407,-1,2444.561025648,2022-06-14 08:04:42.723360,16.586204898199412
10408,-1,2444.561675411,2022-06-14 08:04:42.724003,16.58686051919949
10409,-1,2444.562274331,2022-06-14 08:04:42.724601,16.587456940199445
10410,-1,2444.562857453,2022-06-14 08:04:42.725182,16.588044880199504
10411,-1,2444.56345487,2022-06-14 08:04:42.725781,16.588635800199427
10412,-1,2444.564034295,2022-06-14 08:04:42.726359,16.589220850199126
10413,-1,2444.564629183,2022-06-14 08:04:42.726955,16.58980927219909
10414,-1,2444.56515219,2022-06-14 08:04:42.727478,16.590333264199217
10415,-1,2444.565752096,2022-06-14 08:04:42.728078,16.590932390199214
10416,-1,2444.566312703,2022-06-14 08:04:42.728637,16.5914911061991
10417,-1,2444.566899778,2022-06-14 08:04:42.729225,16.592079627199382
10418,-1,2444.577716449,2022-06-14 08:04:42.740046,16.60289274519937
10419,-1,2444.578397982,2022-06-14 08:04:42.740724,16.603588087199114
10420,-1,2444.579001478,2022-06-14 08:04:42.741328,16.604183662199375
10421,-1,2444.579583188,2022-06-14 08:04:42.741908,16.604770160199223
10422,-1,2444.580180228,2022-06-14 08:04:42.742506,16.60536118219943
10423,-1,2444.58071527,2022-06-14 08:04:42.743042,16.605897758199262
10424,-1,2444.581321123,2022-06-14 08:04:42.743647,16.606501647199366
10425,-1,2444.581878169,2022-06-14 08:04:42.744203,16.607057138199252
10426,-1,2444.582466133,2022-06-14 08:04:42.744792,16.60764609019907
10427,-1,2444.582986492,2022-06-14 08:04:42.745312,16.60816565919913
10428,-1,2444.58357014,2022-06-14 08:04:42.745896,16.60875848719934
10429,-1,2444.595883306,2022-06-14 08:04:42.758212,16.62105948719909
10430,-1,2444.596589938,2022-06-14 08:04:42.758917,16.62177526019923
10431,-1,2444.597237512,2022-06-14 08:04:42.759564,16.62242112819922
10432,-1,2444.597852818,2022-06-14 08:04:42.760180,16.623036349199083
10433,-1,2444.598469714,2022-06-14 08:04:42.760806,16.623665233199063
10434,-1,2444.59912483,2022-06-14 08:04:42.761460,16.624317213199447
